date,CES6054150001,CES5051800001,PAYEMS,Ages 20-24,Ages 25-34,Ages 25-54,FEDFUNDS
2025-07-01,2395.7,480.0,158542.0,7.9,4.3,3.6,4.33
2025-08-01,2394.0,479.4,158472.0,9.2,4.4,3.6,4.33
2025-09-01,2387.6,476.3,158548.0,9.2,4.8,3.7,4.22
2025-10-01,2379.7,480.7,158408.0,,,,4.09
2025-11-01,2381.5,479.6,158449.0,8.3,4.9,3.9,3.88
2025-12-01,2380.6,472.9,158432.0,8.2,4.3,3.7,3.72
2026-01-01,2374.2,467.5,158592.0,7.0,4.9,3.8,3.64
2026-02-01,2379.1,463.8,158436.0,7.4,4.8,3.9,3.64
2026-03-01,2369.6,464.0,158650.0,6.4,4.8,3.7,3.64
2026-04-01,2369.5,462.3,158798.0,7.6,4.8,3.7,3.64
2026-05-01,2370.0,465.7,158861.0,7.2,4.7,3.8,3.63
2026-06-01,2368.3,460.0,158892.0,7.1,4.6,3.7,3.63
2026-07-01,2363.6,461.0,158913.0,7.1,4.6,3.6,3.63
2026-08-01,2362.7,453.3,159075.0,7.1,4.3,3.6,3.63
